segment_id,recording_id,start_time,end_time,label
897,1,4485.0,4495.0,0
898,1,4490.0,4500.0,0
899,1,4495.0,4505.0,0
900,1,4500.0,4510.0,0
901,1,4505.0,4515.0,0
902,1,4510.0,4520.0,0
903,1,4515.0,4525.0,0
904,1,4520.0,4530.0,0
905,1,4525.0,4535.0,0
906,1,4530.0,4540.0,0
907,1,4535.0,4545.0,0
908,1,4540.0,4550.0,0
909,1,4545.0,4555.0,0
910,1,4550.0,4560.0,0
911,1,4555.0,4565.0,0
912,1,4560.0,4570.0,0
913,1,4565.0,4575.0,0
914,1,4570.0,4580.0,0
915,1,4575.0,4585.0,0
916,1,4580.0,4590.0,0
917,1,4585.0,4595.0,0
918,1,4590.0,4600.0,0
919,1,4595.0,4605.0,0
920,1,4600.0,4610.0,0
921,1,4605.0,4615.0,0
922,1,4610.0,4620.0,0
923,1,4615.0,4625.0,0
924,1,4620.0,4630.0,0
925,1,4625.0,4635.0,0
926,1,4630.0,4640.0,0
927,1,4635.0,4645.0,0
928,1,4640.0,4650.0,0
929,1,4645.0,4655.0,0
930,1,4650.0,4660.0,0
931,1,4655.0,4665.0,0
932,1,4660.0,4670.0,0
933,1,4665.0,4675.0,0
934,1,4670.0,4680.0,0
935,1,4675.0,4685.0,0
936,1,4680.0,4690.0,0
937,1,4685.0,4695.0,0
938,1,4690.0,4700.0,0
939,1,4695.0,4705.0,0
940,1,4700.0,4710.0,0
941,1,4705.0,4715.0,0
942,1,4710.0,4720.0,0
943,1,4715.0,4725.0,0
944,1,4720.0,4730.0,0
945,1,4725.0,4735.0,0
946,1,4730.0,4740.0,0
947,1,4735.0,4745.0,0
948,1,4740.0,4750.0,0
949,1,4745.0,4755.0,0
950,1,4750.0,4760.0,0
951,1,4755.0,4765.0,0
952,1,4760.0,4770.0,0
953,1,4765.0,4775.0,0
954,1,4770.0,4780.0,0
955,1,4775.0,4785.0,0
956,1,4780.0,4790.0,0
957,1,4785.0,4795.0,0
958,1,4790.0,4800.0,0
959,1,4795.0,4805.0,0
960,1,4800.0,4810.0,0
961,1,4805.0,4815.0,0
962,1,4810.0,4820.0,0
963,1,4815.0,4825.0,0
964,1,4820.0,4830.0,0
965,1,4825.0,4835.0,0
966,1,4830.0,4840.0,0
967,1,4835.0,4845.0,0
968,1,4840.0,4850.0,0
969,1,4845.0,4855.0,0
970,1,4850.0,4860.0,0
971,1,4855.0,4865.0,0
972,1,4860.0,4870.0,0
973,1,4865.0,4875.0,0
974,1,4870.0,4880.0,0
975,1,4875.0,4885.0,0
976,1,4880.0,4890.0,0
977,1,4885.0,4895.0,0
978,1,4890.0,4900.0,0
979,1,4895.0,4905.0,0
980,1,4900.0,4910.0,0
981,1,4905.0,4915.0,0
982,1,4910.0,4920.0,0
983,1,4915.0,4925.0,0
984,1,4920.0,4930.0,0
985,1,4925.0,4935.0,0
986,1,4930.0,4940.0,0
987,1,4935.0,4945.0,0
988,1,4940.0,4950.0,0
989,1,4945.0,4955.0,0
990,1,4950.0,4960.0,0
991,1,4955.0,4965.0,0
992,1,4960.0,4970.0,0
993,1,4965.0,4975.0,0
994,1,4970.0,4980.0,0
995,1,4975.0,4985.0,0
996,1,4980.0,4990.0,0
997,1,4985.0,4995.0,0
998,1,4990.0,5000.0,0
999,1,4995.0,5005.0,0
1000,1,5000.0,5010.0,0
1001,1,5005.0,5015.0,0
1002,1,5010.0,5020.0,0
1003,1,5015.0,5025.0,0
1004,1,5020.0,5030.0,0
1005,1,5025.0,5035.0,0
1006,1,5030.0,5040.0,0
1007,1,5035.0,5045.0,0
1008,1,5040.0,5050.0,0
1009,1,5045.0,5055.0,0
1010,1,5050.0,5060.0,0
1011,1,5055.0,5065.0,0
1012,1,5060.0,5070.0,0
1013,1,5065.0,5075.0,0
1014,1,5070.0,5080.0,0
1015,1,5075.0,5085.0,0
1016,1,5080.0,5090.0,0
1017,1,5085.0,5095.0,0
1018,1,5090.0,5100.0,0
1019,1,5095.0,5105.0,0
1020,1,5100.0,5110.0,0
1021,1,5105.0,5115.0,0
1022,1,5110.0,5120.0,0
1023,1,5115.0,5125.0,0
1024,1,5120.0,5130.0,0
1025,1,5125.0,5135.0,0
1026,1,5130.0,5140.0,0
1027,1,5135.0,5145.0,0
1028,1,5140.0,5150.0,0
1029,1,5145.0,5155.0,0
1030,1,5150.0,5160.0,0
1031,1,5155.0,5165.0,0
1032,1,5160.0,5170.0,0
1033,1,5165.0,5175.0,0
1034,1,5170.0,5180.0,0
1035,1,5175.0,5185.0,0
1036,1,5180.0,5190.0,0
1037,1,5185.0,5195.0,0
1038,1,5190.0,5200.0,0
1039,1,5195.0,5205.0,0
1040,1,5200.0,5210.0,0
1041,1,5205.0,5215.0,0
1042,1,5210.0,5220.0,0
1043,1,5215.0,5225.0,0
1044,1,5220.0,5230.0,0
1045,1,5225.0,5235.0,0
1046,1,5230.0,5240.0,0
1047,1,5235.0,5245.0,0
1048,1,5240.0,5250.0,0
1049,1,5245.0,5255.0,0
1050,1,5250.0,5260.0,0
1051,1,5255.0,5265.0,0
1052,1,5260.0,5270.0,0
1053,1,5265.0,5275.0,0
1054,1,5270.0,5280.0,0
1055,1,5275.0,5285.0,0
1056,1,5280.0,5290.0,0
1057,1,5285.0,5295.0,0
1058,1,5290.0,5300.0,0
1059,1,5295.0,5305.0,0
1060,1,5300.0,5310.0,0
1061,1,5305.0,5315.0,0
1062,1,5310.0,5320.0,0
1063,1,5315.0,5325.0,0
1064,1,5320.0,5330.0,0
1065,1,5325.0,5335.0,0
1066,1,5330.0,5340.0,0
1067,1,5335.0,5345.0,0
1068,1,5340.0,5350.0,0
1069,1,5345.0,5355.0,0
1070,1,5350.0,5360.0,0
1071,1,5355.0,5365.0,0
1072,1,5360.0,5370.0,0
1073,1,5365.0,5375.0,0
1074,1,5370.0,5380.0,0
1075,1,5375.0,5385.0,0
1076,1,5380.0,5390.0,0
1077,1,5385.0,5395.0,0
1078,1,5390.0,5400.0,0
1079,1,5395.0,5405.0,0
1080,1,5400.0,5410.0,0
1081,1,5405.0,5415.0,0
1082,1,5410.0,5420.0,0
1083,1,5415.0,5425.0,0
1084,1,5420.0,5430.0,0
1085,1,5425.0,5435.0,0
1086,1,5430.0,5440.0,0
1087,1,5435.0,5445.0,0
1088,1,5440.0,5450.0,0
1089,1,5445.0,5455.0,0
1090,1,5450.0,5460.0,0
1091,1,5455.0,5465.0,0
1092,1,5460.0,5470.0,0
1093,1,5465.0,5475.0,0
1094,1,5470.0,5480.0,0
1095,1,5475.0,5485.0,0
1096,1,5480.0,5490.0,0
1097,1,5485.0,5495.0,0
1098,1,5490.0,5500.0,0
1099,1,5495.0,5505.0,0
1100,1,5500.0,5510.0,0
1101,1,5505.0,5515.0,0
1102,1,5510.0,5520.0,0
1103,1,5515.0,5525.0,0
1104,1,5520.0,5530.0,0
1105,1,5525.0,5535.0,0
1106,1,5530.0,5540.0,0
1107,1,5535.0,5545.0,0
1108,1,5540.0,5550.0,0
1109,1,5545.0,5555.0,0
1110,1,5550.0,5560.0,0
1111,1,5555.0,5565.0,0
1112,1,5560.0,5570.0,0
1113,1,5565.0,5575.0,0
1114,1,5570.0,5580.0,0
1115,1,5575.0,5585.0,0
1116,1,5580.0,5590.0,0
1117,1,5585.0,5595.0,0
1118,1,5590.0,5600.0,0
1119,1,5595.0,5605.0,0
1120,1,5600.0,5610.0,0
1121,1,5605.0,5615.0,0
1122,1,5610.0,5620.0,0
1123,1,5615.0,5625.0,0
1124,1,5620.0,5630.0,0
1125,1,5625.0,5635.0,0
1126,1,5630.0,5640.0,0
1127,1,5635.0,5645.0,0
1128,1,5640.0,5650.0,0
1129,1,5645.0,5655.0,0
1130,1,5650.0,5660.0,0
1131,1,5655.0,5665.0,0
1132,1,5660.0,5670.0,0
1133,1,5665.0,5675.0,0
1134,1,5670.0,5680.0,0
1135,1,5675.0,5685.0,0
1136,1,5680.0,5690.0,0
1137,1,5685.0,5695.0,0
1138,1,5690.0,5700.0,0
1139,1,5695.0,5705.0,0
1140,1,5700.0,5710.0,0
1141,1,5705.0,5715.0,0
1142,1,5710.0,5720.0,1
1143,1,5715.0,5725.0,1
1144,1,5720.0,5730.0,1
1145,1,5725.0,5735.0,1
1146,1,5730.0,5740.0,1
1147,1,5735.0,5745.0,0
1148,1,5740.0,5750.0,0
1149,1,5745.0,5755.0,0
1150,1,5750.0,5760.0,0
1151,1,5755.0,5765.0,0
1152,1,5760.0,5770.0,0
1153,1,5765.0,5775.0,0
1154,1,5770.0,5780.0,0
1155,1,5775.0,5785.0,0
1156,1,5780.0,5790.0,0
1157,1,5785.0,5795.0,0
1158,1,5790.0,5800.0,0
1159,1,5795.0,5805.0,0
1160,1,5800.0,5810.0,0
1161,1,5805.0,5815.0,0
1162,1,5810.0,5820.0,0
1163,1,5815.0,5825.0,0
1164,1,5820.0,5830.0,0
1165,1,5825.0,5835.0,0
1166,1,5830.0,5840.0,0
1167,1,5835.0,5845.0,0
1168,1,5840.0,5850.0,0
1169,1,5845.0,5855.0,0
1170,1,5850.0,5860.0,0
1171,1,5855.0,5865.0,0
1172,1,5860.0,5870.0,0
1173,1,5865.0,5875.0,0
1174,1,5870.0,5880.0,0
1175,1,5875.0,5885.0,0
1176,1,5880.0,5890.0,0
1177,1,5885.0,5895.0,0
1178,1,5890.0,5900.0,0
1179,1,5895.0,5905.0,0
1180,1,5900.0,5910.0,0
1181,1,5905.0,5915.0,0
1182,1,5910.0,5920.0,0
1183,1,5915.0,5925.0,0
1184,1,5920.0,5930.0,0
1185,1,5925.0,5935.0,0
1186,1,5930.0,5940.0,0
1187,1,5935.0,5945.0,0
1188,1,5940.0,5950.0,0
1189,1,5945.0,5955.0,0
1190,1,5950.0,5960.0,0
1191,1,5955.0,5965.0,0
1192,1,5960.0,5970.0,0
1193,1,5965.0,5975.0,0
1194,1,5970.0,5980.0,0
1195,1,5975.0,5985.0,0
1196,1,5980.0,5990.0,0
1197,1,5985.0,5995.0,0
1198,1,5990.0,6000.0,0
1199,1,5995.0,6005.0,0
1200,1,6000.0,6010.0,0
1201,1,6005.0,6015.0,0
1202,1,6010.0,6020.0,0
1203,1,6015.0,6025.0,0
1204,1,6020.0,6030.0,0
1205,1,6025.0,6035.0,0
1206,1,6030.0,6040.0,0
1207,1,6035.0,6045.0,0
1208,1,6040.0,6050.0,0
1209,1,6045.0,6055.0,0
1210,1,6050.0,6060.0,0
1211,1,6055.0,6065.0,0
1212,1,6060.0,6070.0,0
1213,1,6065.0,6075.0,0
1214,1,6070.0,6080.0,0
1215,1,6075.0,6085.0,0
1216,1,6080.0,6090.0,0
1217,1,6085.0,6095.0,0
1218,1,6090.0,6100.0,0
1219,1,6095.0,6105.0,0
1220,1,6100.0,6110.0,0
1221,1,6105.0,6115.0,0
1222,1,6110.0,6120.0,0
1223,1,6115.0,6125.0,0
1224,1,6120.0,6130.0,0
1225,1,6125.0,6135.0,0
1226,1,6130.0,6140.0,0
1227,1,6135.0,6145.0,0
1228,1,6140.0,6150.0,0
1229,1,6145.0,6155.0,0
1230,1,6150.0,6160.0,0
1231,1,6155.0,6165.0,0
1232,1,6160.0,6170.0,0
1233,1,6165.0,6175.0,0
1234,1,6170.0,6180.0,0
1235,1,6175.0,6185.0,0
1236,1,6180.0,6190.0,0
1237,1,6185.0,6195.0,0
1238,1,6190.0,6200.0,0
1239,1,6195.0,6205.0,0
1240,1,6200.0,6210.0,0
1241,1,6205.0,6215.0,0
1242,1,6210.0,6220.0,0
1243,1,6215.0,6225.0,0
1244,1,6220.0,6230.0,0
1245,1,6225.0,6235.0,0
1246,1,6230.0,6240.0,0
1247,1,6235.0,6245.0,0
1248,1,6240.0,6250.0,0
1249,1,6245.0,6255.0,0
1250,1,6250.0,6260.0,0
1251,1,6255.0,6265.0,0
1252,1,6260.0,6270.0,0
1253,1,6265.0,6275.0,0
1254,1,6270.0,6280.0,0
1255,1,6275.0,6285.0,0
1256,1,6280.0,6290.0,0
1257,1,6285.0,6295.0,0
1258,1,6290.0,6300.0,0
1259,1,6295.0,6305.0,0
1260,1,6300.0,6310.0,0
1261,1,6305.0,6315.0,0
1262,1,6310.0,6320.0,0
1263,1,6315.0,6325.0,0
1264,1,6320.0,6330.0,0
1265,1,6325.0,6335.0,0
1266,1,6330.0,6340.0,0
1267,1,6335.0,6345.0,0
1268,1,6340.0,6350.0,0
1269,1,6345.0,6355.0,0
1270,1,6350.0,6360.0,0
1271,1,6355.0,6365.0,0
1272,1,6360.0,6370.0,0
1273,1,6365.0,6375.0,0
1274,1,6370.0,6380.0,0
1275,1,6375.0,6385.0,0
1276,1,6380.0,6390.0,0
1277,1,6385.0,6395.0,0
1278,1,6390.0,6400.0,0
1279,1,6395.0,6405.0,0
1280,1,6400.0,6410.0,0
1281,1,6405.0,6415.0,0
1282,1,6410.0,6420.0,0
1283,1,6415.0,6425.0,0
1284,1,6420.0,6430.0,0
1285,1,6425.0,6435.0,0
1286,1,6430.0,6440.0,0
1287,1,6435.0,6445.0,0
1288,1,6440.0,6450.0,0
1289,1,6445.0,6455.0,0
1290,1,6450.0,6460.0,0
1291,1,6455.0,6465.0,0
1292,1,6460.0,6470.0,1
1293,1,6465.0,6475.0,1
1294,1,6470.0,6480.0,1
1295,1,6475.0,6485.0,1
1296,1,6480.0,6490.0,1
1297,1,6485.0,6495.0,0
1298,1,6490.0,6500.0,0
1299,1,6495.0,6505.0,0
1300,1,6500.0,6510.0,0
1301,1,6505.0,6515.0,0
1302,1,6510.0,6520.0,0
1303,1,6515.0,6525.0,0
1304,1,6520.0,6530.0,0
1305,1,6525.0,6535.0,0
1306,1,6530.0,6540.0,0
1307,1,6535.0,6545.0,0
1308,1,6540.0,6550.0,0
1309,1,6545.0,6555.0,0
1310,1,6550.0,6560.0,0
1311,1,6555.0,6565.0,0
1312,1,6560.0,6570.0,0
1313,1,6565.0,6575.0,0
1314,1,6570.0,6580.0,0
1315,1,6575.0,6585.0,0
1316,1,6580.0,6590.0,0
1317,1,6585.0,6595.0,0
1318,1,6590.0,6600.0,0
1319,1,6595.0,6605.0,0
1320,1,6600.0,6610.0,0
1321,1,6605.0,6615.0,0
1322,1,6610.0,6620.0,0
1323,1,6615.0,6625.0,0
1324,1,6620.0,6630.0,0
1325,1,6625.0,6635.0,0
1326,1,6630.0,6640.0,0
1327,1,6635.0,6645.0,0
1328,1,6640.0,6650.0,0
1329,1,6645.0,6655.0,0
1330,1,6650.0,6660.0,0
1331,1,6655.0,6665.0,0
1332,1,6660.0,6670.0,0
1333,1,6665.0,6675.0,0
1334,1,6670.0,6680.0,0
1335,1,6675.0,6685.0,0
1336,1,6680.0,6690.0,0
1337,1,6685.0,6695.0,0
1338,1,6690.0,6700.0,0
1339,1,6695.0,6705.0,0
1340,1,6700.0,6710.0,0
1341,1,6705.0,6715.0,0
1342,1,6710.0,6720.0,0
1343,1,6715.0,6725.0,0
1344,1,6720.0,6730.0,0
1345,1,6725.0,6735.0,0
1346,1,6730.0,6740.0,0
1347,1,6735.0,6745.0,0
1348,1,6740.0,6750.0,0
1349,1,6745.0,6755.0,0
1350,1,6750.0,6760.0,0
1351,1,6755.0,6765.0,0
1352,1,6760.0,6770.0,0
1353,1,6765.0,6775.0,0
1354,1,6770.0,6780.0,0
1355,1,6775.0,6785.0,0
1356,1,6780.0,6790.0,0
1357,1,6785.0,6795.0,0
1358,1,6790.0,6800.0,0
1359,1,6795.0,6805.0,0
1360,1,6800.0,6810.0,0
1361,1,6805.0,6815.0,0
1362,1,6810.0,6820.0,0
1363,1,6815.0,6825.0,0
1364,1,6820.0,6830.0,0
1365,1,6825.0,6835.0,0
1366,1,6830.0,6840.0,0
1367,1,6835.0,6845.0,0
1368,1,6840.0,6850.0,0
1369,1,6845.0,6855.0,0
1370,1,6850.0,6860.0,0
1371,1,6855.0,6865.0,0
1372,1,6860.0,6870.0,0
1373,1,6865.0,6875.0,0
1374,1,6870.0,6880.0,0
1375,1,6875.0,6885.0,0
1376,1,6880.0,6890.0,0
1377,1,6885.0,6895.0,0
1378,1,6890.0,6900.0,0
1379,1,6895.0,6905.0,0
1380,1,6900.0,6910.0,0
1381,1,6905.0,6915.0,0
1382,1,6910.0,6920.0,0
1383,1,6915.0,6925.0,0
1384,1,6920.0,6930.0,0
1385,1,6925.0,6935.0,0
1386,1,6930.0,6940.0,0
1387,1,6935.0,6945.0,0
1388,1,6940.0,6950.0,0
1389,1,6945.0,6955.0,0
1390,1,6950.0,6960.0,0
1391,1,6955.0,6965.0,0
1392,1,6960.0,6970.0,0
1393,1,6965.0,6975.0,0
1394,1,6970.0,6980.0,0
1395,1,6975.0,6985.0,0
1396,1,6980.0,6990.0,0
1397,1,6985.0,6995.0,0
1398,1,6990.0,7000.0,0
1399,1,6995.0,7005.0,0
1400,1,7000.0,7010.0,0
1401,1,7005.0,7015.0,0
1402,1,7010.0,7020.0,0
1403,1,7015.0,7025.0,0
1404,1,7020.0,7030.0,0
1405,1,7025.0,7035.0,0
1406,1,7030.0,7040.0,0
1407,1,7035.0,7045.0,0
1408,1,7040.0,7050.0,0
1409,1,7045.0,7055.0,0
1410,1,7050.0,7060.0,0
1411,1,7055.0,7065.0,0
1412,1,7060.0,7070.0,0
1413,1,7065.0,7075.0,0
1414,1,7070.0,7080.0,0
1415,1,7075.0,7085.0,0
1416,1,7080.0,7090.0,0
1417,1,7085.0,7095.0,0
1418,1,7090.0,7100.0,1
1419,1,7095.0,7105.0,1
1420,1,7100.0,7110.0,1
1421,1,7105.0,7115.0,1
1422,1,7110.0,7120.0,1
1423,1,7115.0,7125.0,1
1424,1,7120.0,7130.0,1
1425,1,7125.0,7135.0,0
1426,1,7130.0,7140.0,0
1427,1,7135.0,7145.0,0
1428,1,7140.0,7150.0,0
1429,1,7145.0,7155.0,0
1430,1,7150.0,7160.0,0
1431,1,7155.0,7165.0,0
1432,1,7160.0,7170.0,0
1433,1,7165.0,7175.0,0
1434,1,7170.0,7180.0,0
1435,1,7175.0,7185.0,0
1436,1,7180.0,7190.0,0
1437,1,7185.0,7195.0,0
1438,1,7190.0,7200.0,0
1439,1,7195.0,7205.0,0
1440,1,7200.0,7210.0,0
1441,1,7205.0,7215.0,0
1442,1,7210.0,7220.0,0
1443,1,7215.0,7225.0,0
1444,1,7220.0,7230.0,0
1445,1,7225.0,7235.0,0
1446,1,7230.0,7240.0,0
1447,1,7235.0,7245.0,0
1448,1,7240.0,7250.0,0
1449,1,7245.0,7255.0,0
1450,1,7250.0,7260.0,0
1451,1,7255.0,7265.0,0
1452,1,7260.0,7270.0,0
1453,1,7265.0,7275.0,0
1454,1,7270.0,7280.0,0
1455,1,7275.0,7285.0,0
1456,1,7280.0,7290.0,0
1457,1,7285.0,7295.0,0
1458,1,7290.0,7300.0,0
1459,1,7295.0,7305.0,0
1460,1,7300.0,7310.0,0
1461,1,7305.0,7315.0,0
1462,1,7310.0,7320.0,0
1463,1,7315.0,7325.0,0
1464,1,7320.0,7330.0,0
1465,1,7325.0,7335.0,0
1466,1,7330.0,7340.0,0
1467,1,7335.0,7345.0,0
1468,1,7340.0,7350.0,0
1469,1,7345.0,7355.0,0
1470,1,7350.0,7360.0,0
1471,1,7355.0,7365.0,0
1472,1,7360.0,7370.0,0
1473,1,7365.0,7375.0,0
1474,1,7370.0,7380.0,0
1475,1,7375.0,7385.0,0
1476,1,7380.0,7390.0,0
1477,1,7385.0,7395.0,0
1478,1,7390.0,7400.0,0
1479,1,7395.0,7405.0,0
1480,1,7400.0,7410.0,0
1481,1,7405.0,7415.0,0
1482,1,7410.0,7420.0,0
1483,1,7415.0,7425.0,0
1484,1,7420.0,7430.0,0
1485,1,7425.0,7435.0,0
1486,1,7430.0,7440.0,1
1487,1,7435.0,7445.0,1
1488,1,7440.0,7450.0,1
1489,1,7445.0,7455.0,1
1490,1,7450.0,7460.0,1
1491,1,7455.0,7465.0,0
1492,1,7460.0,7470.0,0
1493,1,7465.0,7475.0,0
1494,1,7470.0,7480.0,0
1495,1,7475.0,7485.0,0
1496,1,7480.0,7490.0,0
1497,1,7485.0,7495.0,0
1498,1,7490.0,7500.0,0
1499,1,7495.0,7505.0,0
1500,1,7500.0,7510.0,0
1501,1,7505.0,7515.0,0
1502,1,7510.0,7520.0,0
1503,1,7515.0,7525.0,0
1504,1,7520.0,7530.0,0
1505,1,7525.0,7535.0,0
1506,1,7530.0,7540.0,0
1507,1,7535.0,7545.0,0
1508,1,7540.0,7550.0,0
1509,1,7545.0,7555.0,0
1510,1,7550.0,7560.0,0
1511,1,7555.0,7565.0,0
1512,1,7560.0,7570.0,0
1513,1,7565.0,7575.0,0
1514,1,7570.0,7580.0,0
1515,1,7575.0,7585.0,0
1516,1,7580.0,7590.0,0
1517,1,7585.0,7595.0,0
1518,1,7590.0,7600.0,0
1519,1,7595.0,7605.0,0
1520,1,7600.0,7610.0,0
1521,1,7605.0,7615.0,0
1522,1,7610.0,7620.0,0
1523,1,7615.0,7625.0,0
1524,1,7620.0,7630.0,0
1525,1,7625.0,7635.0,0
1526,1,7630.0,7640.0,0
1527,1,7635.0,7645.0,0
1528,1,7640.0,7650.0,0
1529,1,7645.0,7655.0,0
1530,1,7650.0,7660.0,0
1531,1,7655.0,7665.0,0
1532,1,7660.0,7670.0,0
1533,1,7665.0,7675.0,0
1534,1,7670.0,7680.0,0
1535,1,7675.0,7685.0,0
1536,1,7680.0,7690.0,0
1537,1,7685.0,7695.0,0
1538,1,7690.0,7700.0,0
1539,1,7695.0,7705.0,0
1540,1,7700.0,7710.0,0
1541,1,7705.0,7715.0,0
1542,1,7710.0,7720.0,0
1543,1,7715.0,7725.0,0
1544,1,7720.0,7730.0,0
1545,1,7725.0,7735.0,0
1546,1,7730.0,7740.0,0
1547,1,7735.0,7745.0,0
1548,1,7740.0,7750.0,0
1549,1,7745.0,7755.0,0
1550,1,7750.0,7760.0,0
1551,1,7755.0,7765.0,0
1552,1,7760.0,7770.0,0
1553,1,7765.0,7775.0,0
1554,1,7770.0,7780.0,0
1555,1,7775.0,7785.0,0
1556,1,7780.0,7790.0,0
1557,1,7785.0,7795.0,0
1558,1,7790.0,7800.0,0
1559,1,7795.0,7805.0,0
1560,1,7800.0,7810.0,0
1561,1,7805.0,7815.0,0
1562,1,7810.0,7820.0,1
1563,1,7815.0,7825.0,1
1564,1,7820.0,7830.0,1
1565,1,7825.0,7835.0,1
1566,1,7830.0,7840.0,1
1567,1,7835.0,7845.0,1
1568,1,7840.0,7850.0,1
1569,1,7845.0,7855.0,0
1570,1,7850.0,7860.0,0
1571,1,7855.0,7865.0,0
1572,1,7860.0,7870.0,0
1573,1,7865.0,7875.0,0
1574,1,7870.0,7880.0,0
1575,1,7875.0,7885.0,0
1576,1,7880.0,7890.0,0
1577,1,7885.0,7895.0,0
1578,1,7890.0,7900.0,0
1579,1,7895.0,7905.0,0
1580,1,7900.0,7910.0,0
1581,1,7905.0,7915.0,0
1582,1,7910.0,7920.0,0
1583,1,7915.0,7925.0,0
1584,1,7920.0,7930.0,0
1585,1,7925.0,7935.0,0
1586,1,7930.0,7940.0,0
1587,1,7935.0,7945.0,0
1588,1,7940.0,7950.0,0
1589,1,7945.0,7955.0,0
1590,1,7950.0,7960.0,0
1591,1,7955.0,7965.0,0
1592,1,7960.0,7970.0,0
1593,1,7965.0,7975.0,0
1594,1,7970.0,7980.0,0
1595,1,7975.0,7985.0,0
1596,1,7980.0,7990.0,0
1597,1,7985.0,7995.0,0
1598,1,7990.0,8000.0,0
1599,1,7995.0,8005.0,0
1600,1,8000.0,8010.0,0
1601,1,8005.0,8015.0,0
1602,1,8010.0,8020.0,0
1603,1,8015.0,8025.0,0
1604,1,8020.0,8030.0,0
1605,1,8025.0,8035.0,0
1606,1,8030.0,8040.0,0
1607,1,8035.0,8045.0,0
1608,1,8040.0,8050.0,0
1609,1,8045.0,8055.0,0
1610,1,8050.0,8060.0,0
1611,1,8055.0,8065.0,0
1612,1,8060.0,8070.0,0
1613,1,8065.0,8075.0,0
1614,1,8070.0,8080.0,0
1615,1,8075.0,8085.0,0
1616,1,8080.0,8090.0,0
1617,1,8085.0,8095.0,0
1618,1,8090.0,8100.0,0
1619,1,8095.0,8105.0,0
1620,1,8100.0,8110.0,0
1621,1,8105.0,8115.0,0
1622,1,8110.0,8120.0,0
1623,1,8115.0,8125.0,0
1624,1,8120.0,8130.0,0
1625,1,8125.0,8135.0,0
1626,1,8130.0,8140.0,0
1627,1,8135.0,8145.0,0
1628,1,8140.0,8150.0,0
1629,1,8145.0,8155.0,0
1630,1,8150.0,8160.0,0
1631,1,8155.0,8165.0,0
1632,1,8160.0,8170.0,0
1633,1,8165.0,8175.0,0
1634,1,8170.0,8180.0,0
1635,1,8175.0,8185.0,0
1636,1,8180.0,8190.0,0
1637,1,8185.0,8195.0,0
1638,1,8190.0,8200.0,0
1639,1,8195.0,8205.0,0
1640,1,8200.0,8210.0,0
1641,1,8205.0,8215.0,0
1642,1,8210.0,8220.0,0
1643,1,8215.0,8225.0,0
1644,1,8220.0,8230.0,0
1645,1,8225.0,8235.0,0
1646,1,8230.0,8240.0,0
1647,1,8235.0,8245.0,0
1648,1,8240.0,8250.0,0
1649,1,8245.0,8255.0,0
1650,1,8250.0,8260.0,0
1651,1,8255.0,8265.0,0
1652,1,8260.0,8270.0,0
1653,1,8265.0,8275.0,0
1654,1,8270.0,8280.0,0
1655,1,8275.0,8285.0,0
1656,1,8280.0,8290.0,0
1657,1,8285.0,8295.0,0
1658,1,8290.0,8300.0,0
1659,1,8295.0,8305.0,0
1660,1,8300.0,8310.0,0
1661,1,8305.0,8315.0,0
1662,1,8310.0,8320.0,0
1663,1,8315.0,8325.0,0
1664,1,8320.0,8330.0,0
1665,1,8325.0,8335.0,0
1666,1,8330.0,8340.0,0
1667,1,8335.0,8345.0,0
1668,1,8340.0,8350.0,0
1669,1,8345.0,8355.0,0
1670,1,8350.0,8360.0,0
1671,1,8355.0,8365.0,0
1672,1,8360.0,8370.0,0
1673,1,8365.0,8375.0,0
1674,1,8370.0,8380.0,0
1675,1,8375.0,8385.0,0
1676,1,8380.0,8390.0,0
1677,1,8385.0,8395.0,1
1678,1,8390.0,8400.0,1
1679,1,8395.0,8405.0,1
1680,1,8400.0,8410.0,1
1681,1,8405.0,8415.0,1
1682,1,8410.0,8420.0,0
1683,1,8415.0,8425.0,0
1684,1,8420.0,8430.0,0
1685,1,8425.0,8435.0,0
1686,1,8430.0,8440.0,0
1687,1,8435.0,8445.0,0
1688,1,8440.0,8450.0,0
1689,1,8445.0,8455.0,0
1690,1,8450.0,8460.0,0
1691,1,8455.0,8465.0,0
1692,1,8460.0,8470.0,0
1693,1,8465.0,8475.0,0
1694,1,8470.0,8480.0,0
1695,1,8475.0,8485.0,0
1696,1,8480.0,8490.0,0
1697,1,8485.0,8495.0,0
1698,1,8490.0,8500.0,0
1699,1,8495.0,8505.0,0
1700,1,8500.0,8510.0,0
1701,1,8505.0,8515.0,0
1702,1,8510.0,8520.0,0
1703,1,8515.0,8525.0,0
1704,1,8520.0,8530.0,0
1705,1,8525.0,8535.0,0
1706,1,8530.0,8540.0,0
1707,1,8535.0,8545.0,0
1708,1,8540.0,8550.0,0
1709,1,8545.0,8555.0,0
1710,1,8550.0,8560.0,0
1711,1,8555.0,8565.0,0
1712,1,8560.0,8570.0,0
1713,1,8565.0,8575.0,0
1714,1,8570.0,8580.0,0
1715,1,8575.0,8585.0,0
1716,1,8580.0,8590.0,0
1717,1,8585.0,8595.0,0
1718,1,8590.0,8600.0,0
1719,1,8595.0,8605.0,0
1720,1,8600.0,8610.0,0
1721,1,8605.0,8615.0,0
1722,1,8610.0,8620.0,0
1723,1,8615.0,8625.0,0
1724,1,8620.0,8630.0,0
